0 6.31880e-02
1 4.27440e-02
2 3.11480e-02
3 2.78680e-02
4 2.42120e-02
5 2.41840e-02
6 2.39380e-02
7 2.07840e-02
8 2.01180e-02
9 1.82620e-02
10 1.82300e-02
11 1.78740e-02
12 1.65960e-02
13 1.55860e-02
14 1.39900e-02
15 1.34100e-02
16 1.22700e-02
17 1.18180e-02
18 1.04740e-02
19 1.00720e-02
20 9.70000e-03
21 9.70000e-03
22 9.69000e-03
23 9.46000e-03
24 8.80000e-03
25 8.75000e-03
26 8.32600e-03
27 8.29200e-03
28 7.96200e-03
29 7.85600e-03
30 7.71000e-03
31 6.74800e-03
32 6.49800e-03
33 6.10600e-03
34 6.02800e-03
35 6.01400e-03
36 5.67000e-03
37 5.50600e-03
38 4.60000e-03
39 4.54000e-03
40 4.49000e-03
41 4.48000e-03
42 4.47600e-03
43 4.45800e-03
44 4.29400e-03
45 4.27800e-03
46 4.18600e-03
47 4.12600e-03
48 4.05800e-03
49 3.99600e-03
50 3.91600e-03
51 3.76000e-03
52 3.72400e-03
53 3.67000e-03
54 3.56600e-03
55 3.32800e-03
56 3.26200e-03
57 3.16600e-03
58 3.04400e-03
59 3.04400e-03
60 2.95800e-03
61 2.93400e-03
62 2.90200e-03
63 2.88600e-03
64 2.88600e-03
65 2.85600e-03
66 2.84600e-03
67 2.84600e-03
68 2.80200e-03
69 2.79600e-03
70 2.70000e-03
71 2.61000e-03
72 2.61000e-03
73 2.60800e-03
74 2.57800e-03
75 2.55000e-03
76 2.45600e-03
77 2.36400e-03
78 2.33600e-03
79 2.33400e-03
80 2.27200e-03
81 2.25200e-03
82 2.21400e-03
83 2.16800e-03
84 2.12200e-03
85 2.12000e-03
86 2.04800e-03
87 2.03600e-03
88 2.03400e-03
89 2.01400e-03
90 1.99000e-03
91 1.96200e-03
92 1.95400e-03
93 1.95200e-03
94 1.91400e-03
95 1.91200e-03
96 1.90600e-03
97 1.90400e-03
98 1.84200e-03
99 1.79400e-03
100 1.77600e-03
101 1.76200e-03
102 1.73000e-03
103 1.72600e-03
104 1.70200e-03
105 1.69400e-03
106 1.68000e-03
107 1.66800e-03
108 1.65200e-03
109 1.65200e-03
110 1.64800e-03
111 1.63800e-03
112 1.59600e-03
113 1.57400e-03
114 1.57400e-03
115 1.56800e-03
116 1.55800e-03
117 1.53400e-03
118 1.52400e-03
119 1.51400e-03
120 1.51400e-03
121 1.51400e-03
122 1.49000e-03
123 1.47800e-03
124 1.47600e-03
125 1.45600e-03
126 1.45000e-03
127 1.43600e-03
128 1.42600e-03
129 1.41800e-03
130 1.36800e-03
131 1.36200e-03
132 1.31800e-03
133 1.31600e-03
134 1.28200e-03
135 1.27800e-03
136 1.27200e-03
137 1.26600e-03
138 1.24600e-03
139 1.23600e-03
140 1.22200e-03
141 1.19000e-03
142 1.17600e-03
143 1.16200e-03
144 1.16000e-03
